"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0.035417","9.578363","0","31.416667","29.97","100.2","-0.206578","0","19.997219","0","1","-0.277069","-8.429"
"0.0375","9.578363","0","31.5","29.97","100.2","-0.206606","0","19.996819","0","1","-0.277102","-8.43"
"0.039583","9.578363","0","31.583333","29.97","100.2","-0.206631","0","19.996419","0","1","-0.277135","-8.431"
"0.041667","9.578363","0","31.666667","29.97","100.2","-0.20663","0","19.996419","0","1","-0.277135","-8.431"
"0.04375","9.578363","0","31.75","29.97","100.2","-0.206657","0","19.996019","0","1","-0.277168","-8.432"
"0.045833","9.578363","0","31.833333","29.97","100.2","-0.206681","0","19.995619","0","1","-0.277201","-8.433"
"0.047917","9.578363","0","31.916667","29.97","100.2","-0.206675","0","19.995619","0","1","-0.277201","-8.433"
"0.05","9.578363","0","32","29.97","100.2","-0.206701","0","19.995219","0","1","-0.277234","-8.434"
"0.052083","9.578363","0","32.083333","29.97","100.2","-0.206727","0","19.994819","0","1","-0.277266","-8.435"
"0.054167","9.578363","0","32.166667","29.97","100.2","-0.206747","0","19.994419","0","1","-0.277299","-8.436"
"0.05625","9.578363","0","32.25","29.97","100.2","-0.20675","0","19.994419","0","1","-0.277299","-8.436"
"0.058333","9.578363","0","32.333333","29.97","100.2","-0.206774","0","19.994019","0","1","-0.277332","-8.437"
"0.060417","9.578363","0","32.416667","29.97","100.2","-0.206774","0","19.994019","0","1","-0.277332","-8.437"
"0.0625","9.578363","0","32.5","29.97","100.2","-0.206799","0","19.99362","0","1","-0.277365","-8.438"
"0.064583","9.578363","0","32.583333","29.97","100.2","-0.2068","0","19.99362","0","1","-0.277365","-8.438"
"0.066667","9.578363","0","32.666667","29.97","100.2","-0.206798","0","19.99362","0","1","-0.277365","-8.438"
"0.06875","9.578363","0","32.75","29.97","100.2","-0.206823","0","19.99322","0","1","-0.277398","-8.439"
"0.070833","9.578363","0","32.833333","29.97","100.2","-0.206825","0","19.99322","0","1","-0.277398","-8.439"
"0.072917","9.578363","0","32.916667","29.97","100.2","-0.206824","0","19.99322","0","1","-0.277398","-8.439"
"0.075","9.578363","0","33","29.97","100.2","-0.206842","0","19.99282","0","1","-0.277431","-8.44"
"0.077083","9.578363","0","33.083333","29.97","100.2","-0.206866","0","19.99242","0","1","-0.277464","-8.441"
"0.079167","9.578363","0","33.166667","29.97","100.2","-0.206874","0","19.99242","0","1","-0.277464","-8.441"
"0.08125","9.578363","0","33.25","29.97","100.2","-0.206867","0","19.99242","0","1","-0.277464","-8.441"
"0.083333","9.578363","0","33.333333","29.97","100.2","-0.206891","0","19.99202","0","1","-0.277497","-8.442"
"0.085417","9.578363","0","33.416667","29.97","100.2","-0.206895","0","19.99202","0","1","-0.277497","-8.442"
"0.0875","9.578573","0","33.5","29.97","100.2","-0.206919","0","19.99162","0","1","-0.277529","-8.443"
"0.089583","9.578573","0","33.583333","29.97","100.2","-0.206921","0","19.99162","0","1","-0.277529","-8.443"
"0.091667","9.578573","0","33.666667","29.97","100.2","-0.206918","0","19.99162","0","1","-0.277529","-8.443"
"0.09375","9.578573","0","33.75","29.97","100.2","-0.206916","0","19.99162","0","1","-0.277529","-8.443"
"0.095833","9.578573","0","33.833333","29.97","100.2","-0.206919","0","19.99162","0","1","-0.277529","-8.443"
"0.097917","9.578573","0","33.916667","29.98","100.2","-0.206943","0","19.991229","0","1","-0.277562","-8.444"
"0.1","9.578573","0","34","29.98","100.2","-0.206939","0","19.991229","0","1","-0.277562","-8.444"
"0.102083","9.578573","0","34.083333","29.98","100.2","-0.206936","0","19.991229","0","1","-0.277562","-8.444"
"0.104167","9.578784","0","34.166667","29.98","100.2","-0.206946","0","19.991229","0","1","-0.277562","-8.444"
"0.10625","9.578784","0","34.25","29.98","100.2","-0.206965","0","19.990829","0","1","-0.277595","-8.445"
"0.108333","9.578784","0","34.333333","29.98","100.2","-0.206965","0","19.990829","0","1","-0.277595","-8.445"
"0.110417","9.578784","0","34.416667","29.97","100.2","-0.206962","0","19.99082","0","1","-0.277595","-8.445"
"0.1125","9.578784","0","34.5","29.98","100.2","-0.206987","0","19.990429","0","1","-0.277628","-8.446"
"0.114583","9.578784","0","34.583333","29.98","100.2","-0.206987","0","19.990429","0","1","-0.277628","-8.446"
"0.116667","9.578994","0","34.666667","29.98","100.2","-0.207011","0","19.990029","0","1","-0.277661","-8.447"
"0.11875","9.578994","0","34.75","29.98","100.2","-0.207015","0","19.990029","0","1","-0.277661","-8.447"
"0.120833","9.578994","0","34.833333","29.98","100.2","-0.207036","0","19.98963","0","1","-0.277694","-8.448"
"0.122917","9.578994","0","34.916667","29.98","100.2","-0.207038","0","19.98963","0","1","-0.277694","-8.448"
"0.125","9.579204","0","35","29.98","100.2","-0.207057","0","19.98923","0","1","-0.277727","-8.449"
"0.127083","9.579204","0","35.083333","29.98","100.2","-0.207084","0","19.98883","0","1","-0.27776","-8.45"
"0.129167","9.579204","0","35.166667","29.98","100.2","-0.207106","0","19.98843","0","1","-0.277792","-8.451"
"0.13125","9.579204","0","35.25","29.98","100.2","-0.207132","0","19.98803","0","1","-0.277825","-8.452"
"0.133333","9.579414","0","35.333333","29.98","100.2","-0.207152","0","19.98763","0","1","-0.277858","-8.453"
"0.135417","9.579414","0","35.416667","29.98","100.2","-0.207183","0","19.98723","0","1","-0.277891","-8.454"
"0.1375","9.579414","0","35.5","29.98","100.2","-0.207205","0","19.98683","0","1","-0.277924","-8.455"
"0.139583","9.579624","0","35.583333","29.98","100.2","-0.207227","0","19.98643","0","1","-0.277957","-8.456"
"0.141667","9.579624","0","35.666667","29.98","100.2","-0.207255","0","19.98603","0","1","-0.27799","-8.457"
"0.14375","9.579624","0","35.75","29.98","100.2","-0.207277","0","19.985631","0","1","-0.278022","-8.458"
"0.145833","9.579834","0","35.833333","29.98","100.2","-0.207327","0","19.984831","0","1","-0.278088","-8.46"
"0.147917","9.579834","0","35.916667","29.98","100.2","-0.207349","0","19.984431","0","1","-0.278121","-8.461"
"0.15","9.579834","0","36","29.98","100.2","-0.207401","0","19.983631","0","1","-0.278187","-8.463"
"0.152083","9.580044","0","36.083333","29.98","100.2","-0.20745","0","19.982831","0","1","-0.278253","-8.465"
"0.154167","9.580044","0","36.166667","29.98","100.2","-0.207497","0","19.982031","0","1","-0.278318","-8.467"
"0.15625","9.580254","0","36.25","29.98","100.2","-0.207546","0","19.981232","0","1","-0.278384","-8.469"
"0.158333","9.580254","0","36.333333","29.98","100.2","-0.207619","0","19.980032","0","1","-0.278483","-8.472"
"0.160417","9.580254","0","36.416667","29.98","100.2","-0.207668","0","19.979232","0","1","-0.278548","-8.474"
"0.1625","9.580465","0","36.5","29.98","100.2","-0.207735","0","19.978032","0","1","-0.278647","-8.477"
"0.164583","9.580465","0","36.583333","29.99","100.2","-0.207814","0","19.976842","0","1","-0.278746","-8.48"
"0.166667","9.580675","0","36.666667","29.99","100.2","-0.207912","0","19.975242","0","1","-0.278877","-8.484"
"0.16875","9.580675","0","36.75","29.99","100.2","-0.208013","0","19.973643","0","1","-0.279009","-8.488"
"0.170833","9.580885","0","36.833333","29.99","100.2","-0.208083","0","19.972443","0","1","-0.279107","-8.491"
"0.172917","9.580885","0","36.916667","29.99","100.2","-0.20818","0","19.970843","0","1","-0.279239","-8.495"
"0.175","9.581095","0","37","29.99","100.2","-0.208276","0","19.969244","0","1","-0.27937","-8.499"
"0.177083","9.581095","0","37.083333","29.99","100.2","-0.20835","0","19.968044","0","1","-0.279469","-8.502"
"0.179167","9.581305","0","37.166667","29.99","100.2","-0.208453","0","19.966444","0","1","-0.2796","-8.506"
"0.18125","9.581305","0","37.25","29.99","100.2","-0.208543","0","19.964845","0","1","-0.279732","-8.51"
"0.183333","9.581515","0","37.333333","29.99","100.2","-0.208649","0","19.963245","0","1","-0.279863","-8.514"
"0.185417","9.581515","0","37.416667","29.99","100.2","-0.208766","0","19.961246","0","1","-0.280028","-8.519"
"0.1875","9.581725","0","37.5","29.99","100.2","-0.20889","0","19.959246","0","1","-0.280192","-8.524"
"0.189583","9.581725","0","37.583333","29.99","100.2","-0.208984","0","19.957646","0","1","-0.280323","-8.528"
"0.191667","9.581936","0","37.666667","29.99","100.2","-0.209089","0","19.956047","0","1","-0.280455","-8.532"
"0.19375","9.582146","0","37.75","29.99","100.2","-0.209184","0","19.954447","0","1","-0.280586","-8.536"
"0.195833","9.582146","0","37.833333","29.99","100.2","-0.209278","0","19.952848","0","1","-0.280718","-8.54"
"0.197917","9.582356","0","37.916667","29.99","100.2","-0.209376","0","19.951248","0","1","-0.280849","-8.544"
"0.2","9.582356","0","38","29.99","100.2","-0.209504","0","19.949248","0","1","-0.281014","-8.549"
"0.202083","9.582566","0","38.083333","29.99","100.2","-0.20965","0","19.946849","0","1","-0.281211","-8.555"
"0.204167","9.582776","0","38.166667","29.99","100.2","-0.209821","0","19.94405","0","1","-0.281441","-8.562"
"0.20625","9.582776","0","38.25","29.99","100.2","-0.209992","0","19.94125","0","1","-0.281671","-8.569"
"0.208333","9.582986","0","38.333333","29.99","100.2","-0.210156","0","19.938451","0","1","-0.281901","-8.576"
"0.210417","9.583196","0","38.416667","29.99","100.2","-0.210333","0","19.935652","0","1","-0.282131","-8.583"
"0.2125","9.583196","0","38.5","30","100.2","-0.210541","0","19.932462","0","1","-0.282394","-8.591"
"0.214583","9.583407","0","38.583333","30","100.2","-0.210633","0","19.930862","0","1","-0.282526","-8.595"
"0.216667","9.583617","0","38.666667","30","100.2","-0.210702","0","19.929662","0","1","-0.282624","-8.598"
"0.21875","9.583827","0","38.75","30","100.2","-0.210726","0","19.929263","0","1","-0.282657","-8.599"
"0.220833","9.583827","0","38.833333","30.01","100.2","-0.2108","0","19.928072","0","1","-0.282756","-8.602"
"0.222917","9.584037","0","38.916667","30.01","100.2","-0.21085","0","19.927272","0","1","-0.282822","-8.604"
"0.225","9.584247","0","39","30.01","100.2","-0.210975","0","19.925273","0","1","-0.282986","-8.609"
"0.227083","9.584457","0","39.083333","30.01","100.2","-0.211238","0","19.920874","0","1","-0.283348","-8.62"
"0.229167","9.584457","0","39.166667","30.01","100.2","-0.211629","0","19.914475","0","1","-0.283874","-8.636"
"0.23125","9.584667","0","39.25","30.01","100.2","-0.212115","0","19.906477","0","1","-0.284531","-8.656"
"0.233333","9.584877","0","39.333333","30","100.2","-0.212533","0","19.89967","0","1","-0.28509","-8.673"
"0.235417","9.585088","0","39.416667","30","100.2","-0.212774","0","19.895671","0","1","-0.285418","-8.683"
"0.2375","9.585298","0","39.5","30","100.2","-0.212771","0","19.895671","0","1","-0.285418","-8.683"
"0.239583","9.585508","0","39.583333","30","100.2","-0.21287","0","19.894071","0","1","-0.28555","-8.687"
"0.241667","9.585508","0","39.666667","30","100.2","-0.213165","0","19.889272","0","1","-0.285944","-8.699"
"0.24375","9.585718","0","39.75","30","100.2","-0.213408","0","19.885273","0","1","-0.286273","-8.709"
"0.245833","9.585928","0","39.833333","30","100.2","-0.213653","0","19.881274","0","1","-0.286602","-8.719"
"0.247917","9.586138","0","39.916667","30","100.2","-0.214163","0","19.872876","0","1","-0.287292","-8.74"
"0.25","9.586348","0","40","30.01","100.2","-0.214973","0","19.859689","0","1","-0.288377","-8.773"
"0.252083","9.586559","0","40.083333","30.01","100.2","-0.215921","0","19.844093","0","1","-0.289659","-8.812"
"0.254167","9.586769","0","40.166667","30.01","100.2","-0.216829","0","19.829297","0","1","-0.290875","-8.849"
"0.25625","9.586979","0","40.25","30.01","100.2","-0.217654","0","19.8157","0","1","-0.291993","-8.883"
"0.258333","9.587189","0","40.333333","30.01","100.2","-0.218661","0","19.799304","0","1","-0.29334","-8.924"
"0.260417","9.587399","0","40.416667","30.01","100.2","-0.219733","0","19.781709","0","1","-0.294787","-8.968"
"0.2625","9.587609","0","40.5","30.01","100.2","-0.220784","0","19.764513","0","1","-0.2962","-9.011"
"0.264583","9.587819","0","40.583333","30.01","100.2","-0.221688","0","19.749716","0","1","-0.297416","-9.048"
"0.266667","9.588029","0","40.666667","30.01","100.2","-0.222691","0","19.733321","0","1","-0.298764","-9.089"
"0.26875","9.58824","0","40.75","30.01","100.2","-0.22416","0","19.709327","0","1","-0.300736","-9.149"
"0.270833","9.58845","0","40.833333","30.02","100.2","-0.225523","0","19.686942","0","1","-0.302577","-9.205"
"0.272917","9.58887","0","40.916667","30.02","100.2","-0.226917","0","19.664148","0","1","-0.304451","-9.262"
"0.275","9.58908","0","41","30.02","100.2","-0.228237","0","19.642553","0","1","-0.306226","-9.316"
"0.277083","9.58929","0","41.083333","30.02","100.2","-0.229674","0","19.618959","0","1","-0.308165","-9.375"
"0.279167","9.5895","0","41.166667","30.02","100.2","-0.231117","0","19.595365","0","1","-0.310105","-9.434"
"0.28125","9.589711","0","41.25","30.02","100.2","-0.232487","0","19.572971","0","1","-0.311945","-9.49"
"0.283333","9.590131","0","41.333333","30.02","100.2","-0.2338","0","19.551376","0","1","-0.31372","-9.544"
"0.285417","9.590341","0","41.416667","30.02","100.2","-0.235266","0","19.527382","0","1","-0.315693","-9.604"
"0.2875","9.590551","0","41.5","30.02","100.2","-0.236806","0","19.502188","0","1","-0.317763","-9.667"
"0.289583","9.590971","0","41.583333","30.03","100.2","-0.238316","0","19.477405","0","1","-0.319801","-9.729"
"0.291667","9.591182","0","41.666667","30.03","100.2","-0.239832","0","19.452611","0","1","-0.321839","-9.791"
"0.29375","9.591392","0","41.75","30.03","100.2","-0.241568","0","19.424219","0","1","-0.324173","-9.862"
"0.295833","9.591812","0","41.833333","30.03","100.2","-0.243249","0","19.396626","0","1","-0.326441","-9.931"
"0.297917","9.592022","0","41.916667","30.03","100.2","-0.244883","0","19.369832","0","1","-0.328644","-9.998"
"0.3","9.592442","0","42","30.03","100.2","-0.246445","0","19.344239","0","1","-0.330747","-10.062"
"0.302083","9.592652","0","42.083333","30.03","100.2","-0.248004","0","19.318645","0","1","-0.332851","-10.126"
"0.304167","9.592863","0","42.166667","30.03","100.2","-0.249617","0","19.292252","0","1","-0.335021","-10.192"
"0.30625","9.593283","0","42.25","30.03","100.2","-0.251272","0","19.265059","0","1","-0.337256","-10.26"
"0.308333","9.593493","0","42.333333","30.03","100.2","-0.252933","0","19.237866","0","1","-0.339491","-10.328"
"0.310417","9.593913","0","42.416667","30.03","100.2","-0.254714","0","19.208673","0","1","-0.341891","-10.401"
"0.3125","9.594123","0","42.5","30.04","100.2","-0.256474","0","19.179892","0","1","-0.344257","-10.473"
"0.314583","9.594544","0","42.583333","30.04","100.2","-0.258348","0","19.1491","0","1","-0.346789","-10.55"
"0.316667","9.594754","0","42.666667","30.04","100.2","-0.260246","0","19.117908","0","1","-0.349352","-10.628"
"0.31875","9.595174","0","42.75","30.05","100.2","-0.262074","0","19.087927","0","1","-0.351818","-10.703"
"0.320833","9.595594","0","42.833333","30.05","100.2","-0.263852","0","19.058735","0","1","-0.354217","-10.776"
"0.322917","9.595804","0","42.916667","30.05","100.2","-0.265664","0","19.029142","0","1","-0.35665","-10.85"
"0.325","9.596225","0","43","30.06","100.2","-0.267435","0","18.999962","0","1","-0.359049","-10.923"
"0.327083","9.596435","0","43.083333","30.06","100.2","-0.269262","0","18.969969","0","1","-0.361515","-10.998"
"0.329167","9.596855","0","43.166667","30.06","100.2","-0.271165","0","18.938778","0","1","-0.364079","-11.076"
"0.33125","9.597275","0","43.25","30.06","100.2","-0.273035","0","18.907986","0","1","-0.36661","-11.153"
"0.333333","9.597486","0","43.333333","30.07","100.2","-0.274888","0","18.877606","0","1","-0.369108","-11.229"
"0.335417","9.597906","0","43.416667","30.07","100.2","-0.27677","0","18.846814","0","1","-0.371639","-11.306"
"0.3375","9.598326","0","43.5","30.07","100.2","-0.278635","0","18.816022","0","1","-0.37417","-11.383"
"0.339583","9.598746","0","43.583333","30.08","100.2","-0.28054","0","18.784843","0","1","-0.376734","-11.461"
"0.341667","9.598956","0","43.666667","30.08","100.2","-0.282411","0","18.754051","0","1","-0.379265","-11.538"
"0.34375","9.599377","0","43.75","30.08","100.2","-0.284287","0","18.723259","0","1","-0.381796","-11.615"
"0.345833","9.599797","0","43.833333","30.09","100.2","-0.286212","0","18.69168","0","1","-0.384393","-11.694"
"0.347917","9.600217","0","43.916667","30.09","100.2","-0.288057","0","18.661288","0","1","-0.386891","-11.77"
"0.35","9.600427","0","44","30.1","100.2","-0.289883","0","18.631309","0","1","-0.389356","-11.845"
"0.352083","9.600848","0","44.083333","30.1","100.2","-0.29175","0","18.600517","0","1","-0.391887","-11.922"
"0.354167","9.601268","0","44.166667","30.11","100.2","-0.293627","0","18.569739","0","1","-0.394419","-11.999"
"0.35625","9.601688","0","44.25","30.11","100.2","-0.295494","0","18.538947","0","1","-0.39695","-12.076"
"0.358333","9.602109","0","44.333333","30.12","100.2","-0.29737","0","18.508169","0","1","-0.399481","-12.153"
"0.360417","9.602529","0","44.416667","30.12","100.2","-0.299239","0","18.477377","0","1","-0.402012","-12.23"
"0.3625","9.602949","0","44.5","30.13","100.2","-0.301113","0","18.446599","0","1","-0.404543","-12.307"
"0.364583","9.603369","0","44.583333","30.14","100.2","-0.303007","0","18.415421","0","1","-0.407107","-12.385"
"0.366667","9.60379","0","44.666667","30.14","100.2","-0.304876","0","18.38463","0","1","-0.409638","-12.462"
"0.36875","9.60421","0","44.75","30.15","100.2","-0.306767","0","18.353452","0","1","-0.412202","-12.54"
"0.370833","9.60463","0","44.833333","30.16","100.2","-0.308659","0","18.322275","0","1","-0.414766","-12.618"
"0.372917","9.60505","0","44.916667","30.16","100.2","-0.310556","0","18.291084","0","1","-0.41733","-12.696"
"0.375","9.605471","0","45","30.17","100.2","-0.31242","0","18.260306","0","1","-0.419861","-12.773"
"0.377083","9.605891","0","45.083333","30.18","100.2","-0.314297","0","18.229529","0","1","-0.422392","-12.85"
"0.379167","9.606311","0","45.166667","30.18","100.2","-0.31619","0","18.198338","0","1","-0.424956","-12.928"
"0.38125","9.606731","0","45.25","30.19","100.2","-0.318053","0","18.167561","0","1","-0.427487","-13.005"
"0.383333","9.607152","0","45.333333","30.2","100.2","-0.319942","0","18.136384","0","1","-0.430051","-13.083"
"0.385417","9.607572","0","45.416667","30.21","100.2","-0.32179","0","18.106008","0","1","-0.432549","-13.159"
"0.3875","9.607992","0","45.5","30.21","100.2","-0.323654","0","18.075217","0","1","-0.43508","-13.236"
"0.389583","9.608413","0","45.583333","30.22","100.2","-0.325521","0","18.04444","0","1","-0.437611","-13.313"
"0.391667","9.608833","0","45.666667","30.23","100.2","-0.327385","0","18.013664","0","1","-0.440142","-13.39"
"0.39375","9.609463","0","45.75","30.24","100.2","-0.329229","0","17.983288","0","1","-0.44264","-13.466"
"0.395833","9.609883","0","45.833333","30.25","100.2","-0.331093","0","17.952512","0","1","-0.445171","-13.543"
"0.397917","9.610304","0","45.916667","30.25","100.2","-0.332912","0","17.922521","0","1","-0.447637","-13.618"
"0.4","9.610724","0","46","30.26","100.2","-0.334751","0","17.892146","0","1","-0.450135","-13.694"
"0.402083","9.611144","0","46.083333","30.27","100.2","-0.336562","0","17.86217","0","1","-0.4526","-13.769"
"0.404167","9.611565","0","46.166667","30.28","100.2","-0.338374","0","17.832194","0","1","-0.455065","-13.844"
"0.40625","9.612195","0","46.25","30.29","100.2","-0.340187","0","17.802219","0","1","-0.457531","-13.919"
"0.408333","9.612615","0","46.333333","30.3","100.2","-0.341978","0","17.772643","0","1","-0.459963","-13.993"
"0.410417","9.613036","0","46.416667","30.31","100.2","-0.343789","0","17.742668","0","1","-0.462429","-14.068"
"0.4125","9.613456","0","46.5","30.32","100.2","-0.345581","0","17.713093","0","1","-0.464861","-14.142"
"0.414583","9.614086","0","46.583333","30.33","100.2","-0.347396","0","17.683118","0","1","-0.467326","-14.217"
"0.416667","9.614506","0","46.666667","30.34","100.2","-0.34919","0","17.653543","0","1","-0.469759","-14.291"
"0.41875","9.614927","0","46.75","30.35","100.2","-0.350995","0","17.623569","0","1","-0.472224","-14.366"
"0.420833","9.615557","0","46.833333","30.36","100.2","-0.352784","0","17.593994","0","1","-0.474656","-14.44"
"0.422917","9.615977","0","46.916667","30.37","100.2","-0.35457","0","17.56442","0","1","-0.477089","-14.514"
"0.425","9.616398","0","47","30.38","100.2","-0.356383","0","17.534446","0","1","-0.479554","-14.589"
"0.427083","9.617028","0","47.083333","30.39","100.2","-0.358148","0","17.505272","0","1","-0.481954","-14.662"
"0.429167","9.617448","0","47.166667","30.41","100.2","-0.359903","0","17.476114","0","1","-0.484353","-14.735"
"0.43125","9.618079","0","47.25","30.42","100.2","-0.361646","0","17.44734","0","1","-0.48672","-14.807"
"0.433333","9.618499","0","47.333333","30.43","100.2","-0.363371","0","17.418566","0","1","-0.489087","-14.879"
"0.435417","9.619129","0","47.416667","30.44","100.2","-0.365089","0","17.390192","0","1","-0.491421","-14.95"
"0.4375","9.61955","0","47.5","30.45","100.2","-0.366797","0","17.361819","0","1","-0.493755","-15.021"
"0.439583","9.62018","0","47.583333","30.46","100.2","-0.368479","0","17.333845","0","1","-0.496055","-15.091"
"0.441667","9.6206","0","47.666667","30.48","100.2","-0.370193","0","17.305488","0","1","-0.498389","-15.162"
"0.44375","9.621021","0","47.75","30.49","100.2","-0.371881","0","17.277515","0","1","-0.50069","-15.232"
"0.445833","9.621651","0","47.833333","30.5","100.2","-0.373584","0","17.249142","0","1","-0.503024","-15.303"
"0.447917","9.622071","0","47.916667","30.51","100.2","-0.375298","0","17.220769","0","1","-0.505358","-15.374"
"0.45","9.622702","0","48","30.53","100.2","-0.376984","0","17.192813","0","1","-0.507659","-15.444"
"0.452083","9.623122","0","48.083333","30.54","100.2","-0.378715","0","17.164041","0","1","-0.510026","-15.516"
"0.454167","9.623752","0","48.166667","30.55","100.2","-0.380421","0","17.135669","0","1","-0.512359","-15.587"
"0.45625","9.624173","0","48.25","30.57","100.2","-0.382153","0","17.106914","0","1","-0.514726","-15.659"
"0.458333","9.624803","0","48.333333","30.58","100.2","-0.383882","0","17.078142","0","1","-0.517093","-15.731"
"0.460417","9.625223","0","48.416667","30.59","100.2","-0.385612","0","17.04937","0","1","-0.51946","-15.803"
"0.4625","9.625854","0","48.5","30.61","100.2","-0.387349","0","17.020616","0","1","-0.521826","-15.875"
"0.464583","9.626274","0","48.583333","30.62","100.2","-0.389075","0","16.991845","0","1","-0.524193","-15.947"
"0.466667","9.626904","0","48.666667","30.64","100.2","-0.39083","0","16.962691","0","1","-0.526593","-16.02"
"0.46875","9.627325","0","48.75","30.65","100.2","-0.392585","0","16.93352","0","1","-0.528992","-16.093"
"0.470833","9.627955","0","48.833333","30.67","100.2","-0.394328","0","16.904367","0","1","-0.531392","-16.166"
"0.472917","9.628375","0","48.916667","30.68","100.2","-0.396105","0","16.874797","0","1","-0.533824","-16.24"
"0.475","9.629006","0","49","30.69","100.2","-0.39789","0","16.845227","0","1","-0.536257","-16.314"
"0.477083","9.629636","0","49.083333","30.71","100.2","-0.399659","0","16.815675","0","1","-0.538689","-16.388"
"0.479167","9.630056","0","49.166667","30.72","100.2","-0.401439","0","16.786106","0","1","-0.541122","-16.462"
"0.48125","9.630687","0","49.25","30.74","100.2","-0.403222","0","16.756554","0","1","-0.543554","-16.536"
"0.483333","9.631107","0","49.333333","30.75","100.2","-0.404988","0","16.726985","0","1","-0.545986","-16.61"
"0.485417","9.631738","0","49.416667","30.77","100.2","-0.406786","0","16.697034","0","1","-0.548452","-16.685"
"0.4875","9.632368","0","49.5","30.79","100.2","-0.40856","0","16.667483","0","1","-0.550884","-16.759"
"0.489583","9.632788","0","49.583333","30.8","100.2","-0.41035","0","16.637515","0","1","-0.55335","-16.834"
"0.491667","9.633419","0","49.666667","30.82","100.2","-0.412132","0","16.607965","0","1","-0.555782","-16.908"
"0.49375","9.634049","0","49.75","30.84","100.2","-0.413902","0","16.578415","0","1","-0.558214","-16.982"
"0.495833","9.634469","0","49.833333","30.85","100.2","-0.415681","0","16.548847","0","1","-0.560647","-17.056"
"0.497917","9.6351","0","49.916667","30.87","100.2","-0.417446","0","16.519298","0","1","-0.563079","-17.13"
"0.5","9.63573","0","50","30.89","100.2","-0.419211","0","16.489749","0","1","-0.565512","-17.204"
"0.502083","9.63615","0","50.083333","30.9","100.2","-0.420988","0","16.460182","0","1","-0.567944","-17.278"
"0.504167","9.636781","0","50.166667","30.92","100.2","-0.42276","0","16.430633","0","1","-0.570377","-17.352"
"0.50625","9.637411","0","50.25","30.94","100.2","-0.424499","0","16.401485","0","1","-0.572776","-17.425"
"0.508333","9.637831","0","50.333333","30.95","100.2","-0.426222","0","16.372718","0","1","-0.575143","-17.497"
"0.510417","9.638462","0","50.416667","30.97","100.2","-0.427968","0","16.34357","0","1","-0.577543","-17.57"
"0.5125","9.639092","0","50.5","30.98","100.2","-0.429684","0","16.314803","0","1","-0.579909","-17.642"
"0.514583","9.639512","0","50.583333","31","100.2","-0.431405","0","16.286056","0","1","-0.582276","-17.714"
"0.516667","9.640143","0","50.666667","31.02","100.2","-0.433119","0","16.257309","0","1","-0.584643","-17.786"
"0.51875","9.640773","0","50.75","31.04","100.2","-0.434818","0","16.228962","0","1","-0.586977","-17.857"
"0.520833","9.641404","0","50.833333","31.06","100.2","-0.43651","0","16.200615","0","1","-0.58931","-17.928"
"0.522917","9.641824","0","50.916667","31.08","100.2","-0.438204","0","16.172268","0","1","-0.591644","-17.999"
