"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0.127083","10.463031","0","32.541667","29.91","100.2","-0.177584","0","19.992409","0","1","-0.23815","-7.245"
"0.129167","10.463031","0","32.583333","29.92","100.2","-0.177587","0","19.992417","0","1","-0.23815","-7.245"
"0.13125","10.463031","0","32.625","29.91","100.2","-0.177584","0","19.992409","0","1","-0.23815","-7.245"
"0.133333","10.463031","0","32.666667","29.92","100.2","-0.177581","0","19.992417","0","1","-0.23815","-7.245"
"0.135417","10.463031","0","32.708333","29.92","100.2","-0.177584","0","19.992417","0","1","-0.23815","-7.245"
"0.1375","10.463031","0","32.75","29.92","100.2","-0.177585","0","19.992417","0","1","-0.23815","-7.245"
"0.139583","10.463031","0","32.791667","29.92","100.2","-0.177584","0","19.992417","0","1","-0.23815","-7.245"
"0.141667","10.463031","0","32.833333","29.92","100.2","-0.177609","0","19.992017","0","1","-0.238183","-7.246"
"0.14375","10.463031","0","32.875","29.92","100.2","-0.177608","0","19.992017","0","1","-0.238183","-7.246"
"0.145833","10.463031","0","32.916667","29.92","100.2","-0.177656","0","19.991217","0","1","-0.238249","-7.248"
"0.147917","10.463241","0","32.958333","29.92","100.2","-0.177656","0","19.991217","0","1","-0.238249","-7.248"
"0.15","10.463241","0","33","29.92","100.2","-0.177681","0","19.990818","0","1","-0.238282","-7.249"
"0.152083","10.463241","0","33.041667","29.92","100.2","-0.177708","0","19.990418","0","1","-0.238314","-7.25"
"0.154167","10.463241","0","33.083333","29.92","100.2","-0.177733","0","19.990018","0","1","-0.238347","-7.251"
"0.15625","10.463241","0","33.125","29.92","100.2","-0.177753","0","19.989618","0","1","-0.23838","-7.252"
"0.158333","10.463241","0","33.166667","29.92","100.2","-0.177779","0","19.989218","0","1","-0.238413","-7.253"
"0.160417","10.463241","0","33.208333","29.92","100.2","-0.177803","0","19.988818","0","1","-0.238446","-7.254"
"0.1625","10.463241","0","33.25","29.92","100.2","-0.177829","0","19.988418","0","1","-0.238479","-7.255"
"0.164583","10.463241","0","33.291667","29.92","100.2","-0.177851","0","19.988018","0","1","-0.238512","-7.256"
"0.166667","10.463451","0","33.333333","29.92","100.2","-0.177878","0","19.987618","0","1","-0.238544","-7.257"
"0.16875","10.463451","0","33.375","29.92","100.2","-0.177926","0","19.986818","0","1","-0.23861","-7.259"
"0.170833","10.463451","0","33.416667","29.92","100.2","-0.177949","0","19.986419","0","1","-0.238643","-7.26"
"0.172917","10.463451","0","33.458333","29.93","100.2","-0.178","0","19.985627","0","1","-0.238709","-7.262"
"0.175","10.463451","0","33.5","29.93","100.2","-0.178051","0","19.984827","0","1","-0.238775","-7.264"
"0.177083","10.463451","0","33.541667","29.93","100.2","-0.17807","0","19.984427","0","1","-0.238807","-7.265"
"0.179167","10.463661","0","33.583333","29.93","100.2","-0.17812","0","19.983627","0","1","-0.238873","-7.267"
"0.18125","10.463661","0","33.625","29.93","100.2","-0.178142","0","19.983227","0","1","-0.238906","-7.268"
"0.183333","10.463661","0","33.666667","29.93","100.2","-0.178196","0","19.982427","0","1","-0.238972","-7.27"
"0.185417","10.463661","0","33.708333","29.92","100.2","-0.178241","0","19.98162","0","1","-0.239038","-7.272"
"0.1875","10.463661","0","33.75","29.92","100.2","-0.178288","0","19.98082","0","1","-0.239103","-7.274"
"0.189583","10.463871","0","33.791667","29.93","100.2","-0.178362","0","19.979628","0","1","-0.239202","-7.277"
"0.191667","10.463871","0","33.833333","29.93","100.2","-0.178464","0","19.978028","0","1","-0.239333","-7.281"
"0.19375","10.463871","0","33.875","29.93","100.2","-0.178536","0","19.976829","0","1","-0.239432","-7.284"
"0.195833","10.463871","0","33.916667","29.93","100.2","-0.178633","0","19.975229","0","1","-0.239563","-7.288"
"0.197917","10.464081","0","33.958333","29.93","100.2","-0.178706","0","19.974029","0","1","-0.239662","-7.291"
"0.2","10.464081","0","34","29.93","100.2","-0.178804","0","19.97243","0","1","-0.239794","-7.295"
"0.202083","10.464081","0","34.041667","29.93","100.2","-0.178904","0","19.97083","0","1","-0.239925","-7.299"
"0.204167","10.464291","0","34.083333","29.93","100.2","-0.179025","0","19.96883","0","1","-0.240089","-7.304"
"0.20625","10.464291","0","34.125","29.93","100.2","-0.179148","0","19.966831","0","1","-0.240254","-7.309"
"0.208333","10.464291","0","34.166667","29.93","100.2","-0.17927","0","19.964831","0","1","-0.240418","-7.314"
"0.210417","10.464291","0","34.208333","29.93","100.2","-0.17939","0","19.962832","0","1","-0.240582","-7.319"
"0.2125","10.464502","0","34.25","29.93","100.2","-0.17952","0","19.960832","0","1","-0.240747","-7.324"
"0.214583","10.464502","0","34.291667","29.93","100.2","-0.179611","0","19.959233","0","1","-0.240878","-7.328"
"0.216667","10.464502","0","34.333333","29.93","100.2","-0.179735","0","19.957233","0","1","-0.241043","-7.333"
"0.21875","10.464712","0","34.375","29.93","100.2","-0.179861","0","19.955233","0","1","-0.241207","-7.338"
"0.220833","10.464712","0","34.416667","29.94","100.2","-0.179957","0","19.953642","0","1","-0.241339","-7.342"
"0.222917","10.464712","0","34.458333","29.94","100.2","-0.180029","0","19.952442","0","1","-0.241437","-7.345"
"0.225","10.464922","0","34.5","29.94","100.2","-0.180103","0","19.951242","0","1","-0.241536","-7.348"
"0.227083","10.464922","0","34.541667","29.94","100.2","-0.180197","0","19.949643","0","1","-0.241667","-7.352"
"0.229167","10.464922","0","34.583333","29.94","100.2","-0.180325","0","19.947643","0","1","-0.241832","-7.357"
"0.23125","10.465132","0","34.625","29.94","100.2","-0.180467","0","19.945244","0","1","-0.242029","-7.363"
"0.233333","10.465132","0","34.666667","29.94","100.2","-0.180638","0","19.942444","0","1","-0.242259","-7.37"
"0.235417","10.465132","0","34.708333","29.94","100.2","-0.180833","0","19.939245","0","1","-0.242522","-7.378"
"0.2375","10.465342","0","34.75","29.93","100.2","-0.181103","0","19.934838","0","1","-0.242883","-7.389"
"0.239583","10.465342","0","34.791667","29.93","100.2","-0.181324","0","19.931239","0","1","-0.243179","-7.398"
"0.241667","10.465552","0","34.833333","29.93","100.2","-0.181588","0","19.92684","0","1","-0.243541","-7.409"
"0.24375","10.465552","0","34.875","29.93","100.2","-0.181837","0","19.922841","0","1","-0.24387","-7.419"
"0.245833","10.465552","0","34.916667","29.93","100.2","-0.182105","0","19.918442","0","1","-0.244231","-7.43"
"0.247917","10.465762","0","34.958333","29.93","100.2","-0.182397","0","19.913643","0","1","-0.244626","-7.442"
"0.25","10.465762","0","35","29.93","100.2","-0.182741","0","19.908044","0","1","-0.245086","-7.456"
"0.252083","10.465973","0","35.041667","29.94","100.2","-0.183078","0","19.902453","0","1","-0.245546","-7.47"
"0.254167","10.465973","0","35.083333","29.94","100.2","-0.183425","0","19.896855","0","1","-0.246006","-7.484"
"0.25625","10.466183","0","35.125","29.94","100.2","-0.183791","0","19.890856","0","1","-0.246499","-7.499"
"0.258333","10.466183","0","35.166667","29.94","100.2","-0.184157","0","19.884857","0","1","-0.246992","-7.514"
"0.260417","10.466393","0","35.208333","29.94","100.2","-0.18452","0","19.878859","0","1","-0.247485","-7.529"
"0.2625","10.466393","0","35.25","29.94","100.2","-0.184889","0","19.87286","0","1","-0.247978","-7.544"
"0.264583","10.466393","0","35.291667","29.94","100.2","-0.185281","0","19.866462","0","1","-0.248504","-7.56"
"0.266667","10.466603","0","35.333333","29.94","100.2","-0.185646","0","19.860463","0","1","-0.248997","-7.575"
"0.26875","10.466603","0","35.375","29.94","100.2","-0.186014","0","19.854464","0","1","-0.249491","-7.59"
"0.270833","10.466813","0","35.416667","29.94","100.2","-0.186358","0","19.848866","0","1","-0.249951","-7.604"
"0.272917","10.466813","0","35.458333","29.94","100.2","-0.186668","0","19.843667","0","1","-0.250378","-7.617"
"0.275","10.467023","0","35.5","29.94","100.2","-0.187011","0","19.838068","0","1","-0.250838","-7.631"
"0.277083","10.467023","0","35.541667","29.94","100.2","-0.187328","0","19.832869","0","1","-0.251266","-7.644"
"0.279167","10.467233","0","35.583333","29.94","100.2","-0.187667","0","19.827271","0","1","-0.251726","-7.658"
"0.28125","10.467233","0","35.625","29.94","100.2","-0.188011","0","19.821672","0","1","-0.252186","-7.672"
"0.283333","10.467444","0","35.666667","29.94","100.2","-0.188326","0","19.816473","0","1","-0.252613","-7.685"
"0.285417","10.467444","0","35.708333","29.94","100.2","-0.188668","0","19.810875","0","1","-0.253073","-7.699"
"0.2875","10.467654","0","35.75","29.94","100.2","-0.189009","0","19.805276","0","1","-0.253534","-7.713"
"0.289583","10.467654","0","35.791667","29.94","100.2","-0.189376","0","19.799277","0","1","-0.254027","-7.728"
"0.291667","10.467864","0","35.833333","29.95","100.2","-0.189764","0","19.792887","0","1","-0.254553","-7.744"
"0.29375","10.467864","0","35.875","29.94","100.2","-0.190129","0","19.78688","0","1","-0.255046","-7.759"
"0.295833","10.468074","0","35.916667","29.94","100.2","-0.190543","0","19.780082","0","1","-0.255604","-7.776"
"0.297917","10.468284","0","35.958333","29.95","100.2","-0.190909","0","19.774091","0","1","-0.256098","-7.791"
"0.3","10.468284","0","36","29.95","100.2","-0.191272","0","19.768093","0","1","-0.256591","-7.806"
"0.302083","10.468494","0","36.041667","29.95","100.2","-0.191665","0","19.761694","0","1","-0.257117","-7.822"
"0.304167","10.468494","0","36.083333","29.95","100.2","-0.192024","0","19.755696","0","1","-0.25761","-7.837"
"0.30625","10.468704","0","36.125","29.95","100.2","-0.192392","0","19.749697","0","1","-0.258103","-7.852"
"0.308333","10.468704","0","36.166667","29.95","100.2","-0.192782","0","19.743298","0","1","-0.258629","-7.868"
"0.310417","10.468914","0","36.208333","29.95","100.2","-0.193149","0","19.7373","0","1","-0.259122","-7.883"
"0.3125","10.468914","0","36.25","29.95","100.2","-0.193514","0","19.731301","0","1","-0.259615","-7.898"
"0.314583","10.469125","0","36.291667","29.95","100.2","-0.193852","0","19.725703","0","1","-0.260075","-7.912"
"0.316667","10.469335","0","36.333333","29.95","100.2","-0.194189","0","19.720104","0","1","-0.260535","-7.926"
"0.31875","10.469335","0","36.375","29.95","100.2","-0.194557","0","19.714105","0","1","-0.261028","-7.941"
"0.320833","10.469545","0","36.416667","29.95","100.2","-0.194895","0","19.708507","0","1","-0.261488","-7.955"
"0.322917","10.469545","0","36.458333","29.95","100.2","-0.195212","0","19.703308","0","1","-0.261916","-7.968"
"0.325","10.469755","0","36.5","29.95","100.2","-0.195551","0","19.697709","0","1","-0.262376","-7.982"
"0.327083","10.469965","0","36.541667","29.96","100.2","-0.195866","0","19.692519","0","1","-0.262803","-7.995"
"0.329167","10.469965","0","36.583333","29.96","100.2","-0.19618","0","19.68732","0","1","-0.263231","-8.008"
"0.33125","10.470175","0","36.625","29.96","100.2","-0.196495","0","19.682121","0","1","-0.263658","-8.021"
"0.333333","10.470385","0","36.666667","29.96","100.2","-0.19681","0","19.676923","0","1","-0.264085","-8.034"
"0.335417","10.470385","0","36.708333","29.96","100.2","-0.197126","0","19.671724","0","1","-0.264513","-8.047"
"0.3375","10.470596","0","36.75","29.96","100.2","-0.197415","0","19.666925","0","1","-0.264907","-8.059"
"0.339583","10.470596","0","36.791667","29.96","100.2","-0.197705","0","19.662126","0","1","-0.265301","-8.071"
"0.341667","10.470806","0","36.833333","29.97","100.2","-0.197999","0","19.657336","0","1","-0.265696","-8.083"
"0.34375","10.471016","0","36.875","29.97","100.2","-0.198286","0","19.652537","0","1","-0.26609","-8.095"
"0.345833","10.471016","0","36.916667","29.97","100.2","-0.198555","0","19.648138","0","1","-0.266452","-8.106"
"0.347917","10.471226","0","36.958333","29.97","100.2","-0.198817","0","19.643739","0","1","-0.266813","-8.117"
"0.35","10.471436","0","37","29.97","100.2","-0.199079","0","19.63934","0","1","-0.267175","-8.128"
"0.352083","10.471646","0","37.041667","29.97","100.2","-0.199323","0","19.635341","0","1","-0.267504","-8.138"
"0.354167","10.471646","0","37.083333","29.98","100.2","-0.199586","0","19.630951","0","1","-0.267865","-8.149"
"0.35625","10.471856","0","37.125","29.98","100.2","-0.199827","0","19.626952","0","1","-0.268194","-8.159"
"0.358333","10.472066","0","37.166667","29.98","100.2","-0.200091","0","19.622553","0","1","-0.268556","-8.17"
"0.360417","10.472066","0","37.208333","29.98","100.2","-0.20034","0","19.618554","0","1","-0.268884","-8.18"
"0.3625","10.472277","0","37.25","29.98","100.2","-0.200578","0","19.614555","0","1","-0.269213","-8.19"
"0.364583","10.472487","0","37.291667","29.99","100.2","-0.200841","0","19.610165","0","1","-0.269575","-8.201"
"0.366667","10.472697","0","37.333333","29.99","100.2","-0.201083","0","19.606166","0","1","-0.269903","-8.211"
"0.36875","10.472697","0","37.375","30","100.2","-0.201344","0","19.601776","0","1","-0.270265","-8.222"
"0.370833","10.472907","0","37.416667","30","100.2","-0.201612","0","19.597377","0","1","-0.270627","-8.233"
"0.372917","10.473117","0","37.458333","30","100.2","-0.201875","0","19.592978","0","1","-0.270988","-8.244"
"0.375","10.473327","0","37.5","30","100.2","-0.20214","0","19.588579","0","1","-0.27135","-8.255"
"0.377083","10.473537","0","37.541667","30.01","100.2","-0.202404","0","19.584189","0","1","-0.271711","-8.266"
"0.379167","10.473748","0","37.583333","30.01","100.2","-0.202691","0","19.57939","0","1","-0.272106","-8.278"
"0.38125","10.473748","0","37.625","30.01","100.2","-0.20296","0","19.574991","0","1","-0.272467","-8.289"
"0.383333","10.473958","0","37.666667","30.02","100.2","-0.203248","0","19.570201","0","1","-0.272862","-8.301"
"0.385417","10.474168","0","37.708333","30.02","100.2","-0.203536","0","19.565402","0","1","-0.273256","-8.313"
"0.3875","10.474378","0","37.75","30.03","100.2","-0.203824","0","19.560612","0","1","-0.273651","-8.325"
"0.389583","10.474588","0","37.791667","30.03","100.2","-0.204113","0","19.555814","0","1","-0.274045","-8.337"
"0.391667","10.474798","0","37.833333","30.03","100.2","-0.204423","0","19.550615","0","1","-0.274472","-8.35"
"0.39375","10.475008","0","37.875","30.03","100.2","-0.204712","0","19.545816","0","1","-0.274867","-8.362"
"0.395833","10.475218","0","37.916667","30.04","100.2","-0.205025","0","19.540626","0","1","-0.275294","-8.375"
"0.397917","10.475429","0","37.958333","30.04","100.2","-0.205339","0","19.535428","0","1","-0.275722","-8.388"
"0.4","10.475429","0","38","30.05","100.2","-0.205651","0","19.530238","0","1","-0.276149","-8.401"
"0.402083","10.475639","0","38.041667","30.05","100.2","-0.205986","0","19.52464","0","1","-0.276609","-8.415"
"0.404167","10.475849","0","38.083333","30.05","100.2","-0.206301","0","19.519441","0","1","-0.277036","-8.428"
"0.40625","10.476059","0","38.125","30.06","100.2","-0.206616","0","19.514251","0","1","-0.277464","-8.441"
"0.408333","10.476269","0","38.166667","30.06","100.2","-0.206953","0","19.508653","0","1","-0.277924","-8.455"
"0.410417","10.476479","0","38.208333","30.07","100.2","-0.207288","0","19.503063","0","1","-0.278384","-8.469"
"0.4125","10.476689","0","38.25","30.07","100.2","-0.207624","0","19.497465","0","1","-0.278844","-8.483"
"0.414583","10.4769","0","38.291667","30.08","100.2","-0.20796","0","19.491875","0","1","-0.279304","-8.497"
"0.416667","10.47711","0","38.333333","30.08","100.2","-0.208299","0","19.486277","0","1","-0.279765","-8.511"
"0.41875","10.47732","0","38.375","30.09","100.2","-0.208631","0","19.480688","0","1","-0.280225","-8.525"
"0.420833","10.47753","0","38.416667","30.09","100.2","-0.208947","0","19.475489","0","1","-0.280652","-8.538"
"0.422917","10.47774","0","38.458333","30.1","100.2","-0.20928","0","19.4699","0","1","-0.281112","-8.552"
"0.425","10.47795","0","38.5","30.1","100.2","-0.209594","0","19.464701","0","1","-0.28154","-8.565"
"0.427083","10.47816","0","38.541667","30.11","100.2","-0.209905","0","19.459512","0","1","-0.281967","-8.578"
"0.429167","10.478581","0","38.583333","30.11","100.2","-0.210188","0","19.454713","0","1","-0.282361","-8.59"
"0.43125","10.478791","0","38.625","30.12","100.2","-0.210483","0","19.449924","0","1","-0.282756","-8.602"
"0.433333","10.479001","0","38.666667","30.12","100.2","-0.210766","0","19.445125","0","1","-0.28315","-8.614"
"0.435417","10.479211","0","38.708333","30.13","100.2","-0.211053","0","19.440335","0","1","-0.283545","-8.626"
"0.4375","10.479421","0","38.75","30.14","100.2","-0.21134","0","19.435546","0","1","-0.283939","-8.638"
"0.439583","10.479631","0","38.791667","30.14","100.2","-0.211603","0","19.431147","0","1","-0.284301","-8.649"
"0.441667","10.479841","0","38.833333","30.15","100.2","-0.211867","0","19.426758","0","1","-0.284662","-8.66"
"0.44375","10.480052","0","38.875","30.15","100.2","-0.212152","0","19.421959","0","1","-0.285057","-8.672"
"0.445833","10.480262","0","38.916667","30.16","100.2","-0.212387","0","19.41797","0","1","-0.285386","-8.682"
"0.447917","10.480682","0","38.958333","30.16","100.2","-0.212624","0","19.413971","0","1","-0.285714","-8.692"
"0.45","10.480892","0","39","30.17","100.2","-0.212864","0","19.409981","0","1","-0.286043","-8.702"
"0.452083","10.481102","0","39.041667","30.17","100.2","-0.213103","0","19.405982","0","1","-0.286372","-8.712"
"0.454167","10.481312","0","39.083333","30.18","100.2","-0.213337","0","19.401993","0","1","-0.2867","-8.722"
"0.45625","10.481523","0","39.125","30.19","100.2","-0.213573","0","19.398004","0","1","-0.287029","-8.732"
"0.458333","10.481943","0","39.166667","30.19","100.2","-0.213812","0","19.394005","0","1","-0.287358","-8.742"
"0.460417","10.482153","0","39.208333","30.2","100.2","-0.214002","0","19.390815","0","1","-0.287621","-8.75"
"0.4625","10.482363","0","39.25","30.21","100.2","-0.21419","0","19.387625","0","1","-0.287884","-8.758"
"0.464583","10.482573","0","39.291667","30.21","100.2","-0.214376","0","19.384426","0","1","-0.288147","-8.766"
"0.466667","10.482993","0","39.333333","30.22","100.2","-0.214565","0","19.381237","0","1","-0.28841","-8.774"
"0.46875","10.483204","0","39.375","30.23","100.2","-0.214731","0","19.378447","0","1","-0.28864","-8.781"
"0.470833","10.483414","0","39.416667","30.23","100.2","-0.214916","0","19.375248","0","1","-0.288903","-8.789"
"0.472917","10.483624","0","39.458333","30.24","100.2","-0.215107","0","19.372058","0","1","-0.289166","-8.797"
"0.475","10.484044","0","39.5","30.25","100.2","-0.215288","0","19.368869","0","1","-0.289429","-8.805"
"0.477083","10.484254","0","39.541667","30.25","100.2","-0.215455","0","19.36607","0","1","-0.289659","-8.812"
"0.479167","10.484464","0","39.583333","30.26","100.2","-0.215593","0","19.36368","0","1","-0.289856","-8.818"
"0.48125","10.484675","0","39.625","30.27","100.2","-0.215731","0","19.36129","0","1","-0.290053","-8.824"
"0.483333","10.485095","0","39.666667","30.28","100.2","-0.215872","0","19.3589","0","1","-0.29025","-8.83"
"0.485417","10.485305","0","39.708333","30.29","100.2","-0.215987","0","19.35691","0","1","-0.290415","-8.835"
"0.4875","10.485515","0","39.75","30.29","100.2","-0.216098","0","19.354911","0","1","-0.290579","-8.84"
"0.489583","10.485935","0","39.791667","30.3","100.2","-0.216235","0","19.352521","0","1","-0.290776","-8.846"
"0.491667","10.486146","0","39.833333","30.31","100.2","-0.216355","0","19.350531","0","1","-0.290941","-8.851"
"0.49375","10.486356","0","39.875","30.32","100.2","-0.216469","0","19.348542","0","1","-0.291105","-8.856"
"0.495833","10.486776","0","39.916667","30.32","100.2","-0.216579","0","19.346542","0","1","-0.291269","-8.861"
"0.497917","10.486986","0","39.958333","30.33","100.2","-0.216697","0","19.344552","0","1","-0.291434","-8.866"
"0.5","10.487196","0","40","30.34","100.2","-0.216806","0","19.342563","0","1","-0.291598","-8.871"
"0.502083","10.487616","0","40.041667","30.35","100.2","-0.216897","0","19.340973","0","1","-0.29173","-8.875"
"0.504167","10.487827","0","40.083333","30.35","100.2","-0.216987","0","19.339373","0","1","-0.291861","-8.879"
"0.50625","10.488037","0","40.125","30.36","100.2","-0.217073","0","19.337783","0","1","-0.291993","-8.883"
"0.508333","10.488457","0","40.166667","30.37","100.2","-0.21714","0","19.336593","0","1","-0.292091","-8.886"
"0.510417","10.488667","0","40.208333","30.38","100.2","-0.217227","0","19.335003","0","1","-0.292223","-8.89"
"0.5125","10.488877","0","40.25","30.39","100.2","-0.217317","0","19.333413","0","1","-0.292354","-8.894"
"0.514583","10.489298","0","40.291667","30.4","100.2","-0.217426","0","19.331423","0","1","-0.292519","-8.899"
"0.516667","10.489508","0","40.333333","30.41","100.2","-0.217514","0","19.329834","0","1","-0.29265","-8.903"
"0.51875","10.489718","0","40.375","30.41","100.2","-0.217631","0","19.327834","0","1","-0.292814","-8.908"
"0.520833","10.490138","0","40.416667","30.42","100.2","-0.217718","0","19.326244","0","1","-0.292946","-8.912"
"0.522917","10.490348","0","40.458333","30.43","100.2","-0.217829","0","19.324255","0","1","-0.29311","-8.917"
